fips_state_code	fips_county_code	fips_county_subdiv_code	fips_place_code	fips_consol_city_code	name
54	000	00000	43300	00000	Kermit town
54	000	00000	43492	00000	Keyser city
54	000	00000	43516	00000	Keystone city
54	000	00000	43780	00000	Kimball town
54	000	00000	44044	00000	Kingwood city
54	000	00000	46300	00000	Leon town
54	000	00000	46468	00000	Lester town
54	000	00000	46636	00000	Lewisburg city
54	000	00000	48148	00000	Logan city
54	000	00000	48748	00000	Lost Creek town
54	000	00000	49252	00000	Lumberport town
54	000	00000	49492	00000	Mabscott town
54	000	00000	50260	00000	McMechen city
54	000	00000	50524	00000	Madison city
54	000	00000	50932	00000	Man town
54	000	00000	51100	00000	Mannington city
54	000	00000	51676	00000	Marlinton town
54	000	00000	51724	00000	Marmet city
54	000	00000	52060	00000	Martinsburg city
54	000	00000	52180	00000	Mason town
54	000	00000	52228	00000	Masontown town
54	000	00000	52324	00000	Matewan town
54	000	00000	52420	00000	Matoaka town
54	000	00000	52780	00000	Meadow Bridge town
54	000	00000	53572	00000	Middlebourne town
54	000	00000	54100	00000	Mill Creek town
54	000	00000	54484	00000	Milton town
54	000	00000	54892	00000	Mitchell Heights town
54	000	00000	55276	00000	Monongah town
54	000	00000	55468	00000	Montgomery city
54	000	00000	55540	00000	Montrose town
54	000	00000	55588	00000	Moorefield town
54	000	00000	55756	00000	Morgantown city
54	000	00000	56020	00000	Moundsville city
54	000	00000	56404	00000	Mount Hope city
54	000	00000	57148	00000	Mullens city
54	000	00000	58300	00000	Newburg town
54	000	00000	58372	00000	New Cumberland city
54	000	00000	58564	00000	New Haven town
54	000	00000	58684	00000	New Martinsville city
54	000	00000	59068	00000	Nitro city
54	000	00000	59428	00000	Northfork town
54	000	00000	59458	00000	North Hills town
54	000	00000	59836	00000	Nutter Fort town
54	000	00000	60028	00000	Oak Hill city
54	000	00000	60196	00000	Oakvale town
54	000	00000	60364	00000	Oceana town
54	000	00000	61636	00000	Paden City city
54	000	00000	62140	00000	Parkersburg city
54	000	00000	62284	00000	Parsons city
54	000	00000	62332	00000	Paw Paw town
54	000	00000	62356	00000	Pax town
54	000	00000	62764	00000	Pennsboro city
54	000	00000	62956	00000	Petersburg city
54	000	00000	63052	00000	Peterstown town
54	000	00000	63292	00000	Philippi city
54	000	00000	63604	00000	Piedmont town
54	000	00000	63892	00000	Pine Grove town
54	000	00000	63940	00000	Pineville town
54	000	00000	64228	00000	Pleasant Valley city
54	000	00000	64516	00000	Poca town
54	000	00000	64708	00000	Point Pleasant city
54	000	00000	65356	00000	Pratt town
54	000	00000	65692	00000	Princeton city
54	000	00000	65956	00000	Pullman town
54	000	00000	66412	00000	Quinwood town
54	000	00000	66652	00000	Rainelle town
54	000	00000	66988	00000	Ranson corporation
54	000	00000	67108	00000	Ravenswood city
54	000	00000	67636	00000	Reedsville town
54	000	00000	67660	00000	Reedy town
54	000	00000	67996	00000	Rhodell town
54	000	00000	68116	00000	Richwood city
54	000	00000	68260	00000	Ridgeley town
54	000	00000	68596	00000	Ripley city
54	000	00000	68908	00000	Rivesville town
54	000	00000	70084	00000	Romney city
54	000	00000	70156	00000	Ronceverte city
54	000	00000	70588	00000	Rowlesburg town
54	000	00000	70828	00000	Rupert town
54	000	00000	71212	00000	St. Albans city
54	000	00000	71356	00000	St. Marys city
54	000	00000	71380	00000	Salem city
54	000	00000	71620	00000	Sand Fork town
54	000	00000	73468	00000	Shepherdstown town
54	000	00000	73636	00000	Shinnston city
54	000	00000	74380	00000	Sistersville city
54	000	00000	74740	00000	Smithers city
54	000	00000	74788	00000	Smithfield town
54	000	00000	75172	00000	Sophia town
54	000	00000	75292	00000	South Charleston city
54	000	00000	75820	00000	Spencer city
54	000	00000	76516	00000	Star City town
54	000	00000	77188	00000	Stonewood city
54	000	00000	77980	00000	Summersville city
54	000	00000	78580	00000	Sutton town
54	000	00000	78964	00000	Sylvester town
54	000	00000	79708	00000	Terra Alta town
54	000	00000	80020	00000	Thomas city
54	000	00000	80284	00000	Thurmond town
54	000	00000	80932	00000	Triadelphia town
54	000	00000	81268	00000	Tunnelton town
54	000	00000	81940	00000	Union town
54	000	00000	82732	00000	Valley Grove village
54	000	00000	83500	00000	Vienna city
54	000	00000	84484	00000	War city
54	000	00000	84580	00000	Wardensville town
54	000	00000	84940	00000	Wayne town
54	000	00000	85156	00000	Weirton city
54	000	00000	85228	00000	Welch city
54	000	00000	85324	00000	Wellsburg city
54	000	00000	85804	00000	West Hamlin town
54	000	00000	85876	00000	West Liberty town
54	000	00000	85900	00000	West Logan town
54	000	00000	85924	00000	West Milford town
54	000	00000	85972	00000	Weston city
54	000	00000	85996	00000	Westover city
54	000	00000	86116	00000	West Union town
54	000	00000	86452	00000	Wheeling city
54	000	00000	86620	00000	White Hall town
54	000	00000	86812	00000	White Sulphur Springs city
54	000	00000	86836	00000	Whitesville town
54	000	00000	87508	00000	Williamson city
54	000	00000	87556	00000	Williamstown city
54	000	00000	87892	00000	Windsor Heights village
54	000	00000	87988	00000	Winfield town
54	000	00000	88324	00000	Womelsdorf (Coalton) town
54	000	00000	88708	00000	Worthington town
55	000	00000	00000	00000	Wisconsin
55	001	00000	00000	00000	Adams County
55	003	00000	00000	00000	Ashland County
55	005	00000	00000	00000	Barron County
55	007	00000	00000	00000	Bayfield County
55	009	00000	00000	00000	Brown County
55	011	00000	00000	00000	Buffalo County
55	013	00000	00000	00000	Burnett County
55	015	00000	00000	00000	Calumet County
55	017	00000	00000	00000	Chippewa County
55	019	00000	00000	00000	Clark County
55	021	00000	00000	00000	Columbia County
55	023	00000	00000	00000	Crawford County
55	025	00000	00000	00000	Dane County
55	027	00000	00000	00000	Dodge County
55	029	00000	00000	00000	Door County
55	031	00000	00000	00000	Douglas County
55	033	00000	00000	00000	Dunn County
55	035	00000	00000	00000	Eau Claire County
55	037	00000	00000	00000	Florence County
55	039	00000	00000	00000	Fond du Lac County
55	041	00000	00000	00000	Forest County
55	043	00000	00000	00000	Grant County
55	045	00000	00000	00000	Green County
55	047	00000	00000	00000	Green Lake County
55	049	00000	00000	00000	Iowa County
55	051	00000	00000	00000	Iron County
55	053	00000	00000	00000	Jackson County
55	055	00000	00000	00000	Jefferson County
55	057	00000	00000	00000	Juneau County
55	059	00000	00000	00000	Kenosha County
55	061	00000	00000	00000	Kewaunee County
55	063	00000	00000	00000	La Crosse County
55	065	00000	00000	00000	Lafayette County
55	067	00000	00000	00000	Langlade County
55	069	00000	00000	00000	Lincoln County
55	071	00000	00000	00000	Manitowoc County
55	073	00000	00000	00000	Marathon County
55	075	00000	00000	00000	Marinette County
55	077	00000	00000	00000	Marquette County
55	078	00000	00000	00000	Menominee County
55	079	00000	00000	00000	Milwaukee County
55	081	00000	00000	00000	Monroe County
55	083	00000	00000	00000	Oconto County
55	085	00000	00000	00000	Oneida County
55	087	00000	00000	00000	Outagamie County
55	089	00000	00000	00000	Ozaukee County
55	091	00000	00000	00000	Pepin County
55	093	00000	00000	00000	Pierce County
55	095	00000	00000	00000	Polk County
55	097	00000	00000	00000	Portage County
55	099	00000	00000	00000	Price County
55	101	00000	00000	00000	Racine County
55	103	00000	00000	00000	Richland County
55	105	00000	00000	00000	Rock County
55	107	00000	00000	00000	Rusk County
55	109	00000	00000	00000	St. Croix County
55	111	00000	00000	00000	Sauk County
55	113	00000	00000	00000	Sawyer County
55	115	00000	00000	00000	Shawano County
55	117	00000	00000	00000	Sheboygan County
55	119	00000	00000	00000	Taylor County
55	121	00000	00000	00000	Trempealeau County
55	123	00000	00000	00000	Vernon County
55	125	00000	00000	00000	Vilas County
55	127	00000	00000	00000	Walworth County
55	129	00000	00000	00000	Washburn County
55	131	00000	00000	00000	Washington County
55	133	00000	00000	00000	Waukesha County
55	135	00000	00000	00000	Waupaca County
55	137	00000	00000	00000	Waushara County
55	139	00000	00000	00000	Winnebago County
55	141	00000	00000	00000	Wood County
55	001	00275	00000	00000	Adams city
55	001	00300	00000	00000	Adams town
55	001	07300	00000	00000	Big Flats town
55	001	16075	00000	00000	Colburn town
55	001	19575	00000	00000	Dell Prairie town
55	001	22000	00000	00000	Easton town
55	001	27950	00000	00000	Friendship village
55	001	37625	00000	00000	Jackson town
55	001	43425	00000	00000	Leola town
55	001	44250	00000	00000	Lincoln town
55	001	53725	00000	00000	Monroe town
55	001	56525	00000	00000	New Chester town
55	001	56750	00000	00000	New Haven town
55	001	65450	00000	00000	Preston town
55	001	65825	00000	00000	Quincy town
55	001	67425	00000	00000	Richfield town
55	001	69275	00000	00000	Rome town
55	001	76350	00000	00000	Springville town
55	001	77800	00000	00000	Strongs Prairie town
55	001	88150	00000	00000	Wisconsin Dells city
55	003	00550	00000	00000	Agenda town
55	003	03225	00000	00000	Ashland city
55	003	03250	00000	00000	Ashland town
55	003	11525	00000	00000	Butternut village
55	003	14550	00000	00000	Chippewa town
55	003	29250	00000	00000	Gingles town
55	003	29875	00000	00000	Gordon town
55	003	37775	00000	00000	Jacobs town
55	003	42562	00000	00000	La Pointe town
55	003	49200	00000	00000	Marengo town
55	003	50700	00000	00000	Mellen city
55	003	54400	00000	00000	Morse town
55	003	61600	00000	00000	Peeksville town
55	003	71350	00000	00000	Sanborn town
55	003	72825	00000	00000	Shanagolden town
55	003	86850	00000	00000	White River town
55	005	01325	00000	00000	Almena village
55	005	01350	00000	00000	Almena town
55	005	02775	00000	00000	Arland town
55	005	04875	00000	00000	Barron city
55	005	04900	00000	00000	Barron town
55	005	05650	00000	00000	Bear Lake town
55	005	12250	00000	00000	Cameron village
55	005	13500	00000	00000	Cedar Lake town
55	005	14325	00000	00000	Chetek city
55	005	14350	00000	00000	Chetek town
55	005	15600	00000	00000	Clinton town
55	005	17875	00000	00000	Crystal Lake town
55	005	18025	00000	00000	Cumberland city
55	005	18050	00000	00000	Cumberland town
55	005	18575	00000	00000	Dallas village
55	005	18600	00000	00000	Dallas town
55	005	20650	00000	00000	Dovre town
55	005	20750	00000	00000	Doyle town
55	005	33225	00000	00000	Haugen village
55	005	41600	00000	00000	Lakeland town
55	005	48825	00000	00000	Maple Grove town
55	005	48950	00000	00000	Maple Plain town
55	005	56350	00000	00000	New Auburn village
55	005	58950	00000	00000	Oak Grove town
55	005	65150	00000	00000	Prairie Farm village
55	005	65175	00000	00000	Prairie Farm town
55	005	65200	00000	00000	Prairie Lake town
55	005	67350	00000	00000	Rice Lake city
55	005	67375	00000	00000	Rice Lake town
55	005	74125	00000	00000	Sioux Creek town
55	005	76550	00000	00000	Stanfold town
55	005	76600	00000	00000	Stanley town
55	005	78450	00000	00000	Sumner town
55	005	81075	00000	00000	Turtle Lake village
55	005	81100	00000	00000	Turtle Lake town
55	005	82375	00000	00000	Vance Creek town
55	007	03225	00000	00000	Ashland city
55	007	04725	00000	00000	Barksdale town
55	007	04750	00000	00000	Barnes town
55	007	05350	00000	00000	Bayfield city
55	007	05375	00000	00000	Bayfield town
55	007	05475	00000	00000	Bayview town
55	007	06200	00000	00000	Bell town
55	007	11675	00000	00000	Cable town
55	007	15750	00000	00000	Clover town
55	007	19662	00000	00000	Delta town
55	007	20887	00000	00000	Drummond town
55	007	22925	00000	00000	Eileen town
55	007	30175	00000	00000	Grandview town
55	007	36300	00000	00000	Hughes town
55	007	37200	00000	00000	Iron River town
55	007	39025	00000	00000	Kelly town
55	007	39425	00000	00000	Keystone town
55	007	44275	00000	00000	Lincoln town
55	007	49900	00000	00000	Mason village
55	007	49925	00000	00000	Mason town
55	007	55375	00000	00000	Namakagon town
55	007	60275	00000	00000	Orienta town
55	007	60775	00000	00000	Oulu town
55	007	62700	00000	00000	Pilsen town
55	007	64512	00000	00000	Port Wing town
55	007	70300	00000	00000	Russell town
55	007	80750	00000	00000	Tripp town
55	007	83525	00000	00000	Washburn city
55	007	83550	00000	00000	Washburn town
55	009	01150	00000	00000	Allouez village
55	009	03425	00000	00000	Ashwaubenon village
55	009	06350	00000	00000	Bellevue village
55	009	19700	00000	00000	Denmark village
55	009	19775	00000	00000	De Pere city
55	009	22225	00000	00000	Eaton town
55	009	29550	00000	00000	Glenmore town
55	009	31000	00000	00000	Green Bay city
55	009	31025	00000	00000	Green Bay town
55	009	35150	00000	00000	Hobart village
55	009	35325	00000	00000	Holland town
55	009	35950	00000	00000	Howard village
55	009	36425	00000	00000	Humboldt town
55	009	42900	00000	00000	Lawrence town
55	009	43090	00000	00000	Ledgeview town
55	009	54300	00000	00000	Morrison town
55	009	56575	00000	00000	New Denmark town
55	009	63075	00000	00000	Pittsfield town
55	009	65675	00000	00000	Pulaski village
55	009	68875	00000	00000	Rockland town
55	009	72200	00000	00000	Scott town
55	009	77975	00000	00000	Suamico village
55	009	89150	00000	00000	Wrightstown village
55	009	89175	00000	00000	Wrightstown town
55	011	01225	00000	00000	Alma city
55	011	01250	00000	00000	Alma town
55	011	06675	00000	00000	Belvidere town
55	011	11025	00000	00000	Buffalo town
55	011	11062	00000	00000	Buffalo City city
55	011	12500	00000	00000	Canton town
55	011	16025	00000	00000	Cochrane village
55	011	17737	00000	00000	Cross town
55	011	20575	00000	00000	Dover town
55	011	26850	00000	00000	Fountain City city
55	011	29225	00000	00000	Gilmanton town
55	011	29375	00000	00000	Glencoe town
55	011	44300	00000	00000	Lincoln town
55	011	50075	00000	00000	Maxville town
55	011	52175	00000	00000	Milton town
55	011	53450	00000	00000	Modena town
55	011	53600	00000	00000	Mondovi city
55	011	53625	00000	00000	Mondovi town
55	011	53850	00000	00000	Montana town
55	011	55450	00000	00000	Naples town
55	011	55950	00000	00000	Nelson village
55	011	55975	00000	00000	Nelson town
55	011	84325	00000	00000	Waumandee town
55	013	01900	00000	00000	Anderson town
55	013	08025	00000	00000	Blaine town
55	013	18750	00000	00000	Daniels town
55	013	19925	00000	00000	Dewey town
55	013	30450	00000	00000	Grantsburg village
55	013	30475	00000	00000	Grantsburg town
55	013	37650	00000	00000	Jackson town
55	013	40975	00000	00000	La Follette town
55	013	44325	00000	00000	Lincoln town
55	013	50650	00000	00000	Meenon town
55	013	59075	00000	00000	Oakland town
55	013	69325	00000	00000	Roosevelt town
55	013	70225	00000	00000	Rusk town
55	013	71450	00000	00000	Sand Lake town
55	013	72225	00000	00000	Scott town
55	013	74175	00000	00000	Siren village
55	013	74200	00000	00000	Siren town
55	013	78775	00000	00000	Swiss town
55	013	80375	00000	00000	Trade Lake town
55	013	81500	00000	00000	Union town
55	013	84975	00000	00000	Webb Lake town
55	013	85025	00000	00000	Webster village
55	013	85850	00000	00000	West Marshland town
55	013	88900	00000	00000	Wood River town
55	015	02375	00000	00000	Appleton city
55	015	09725	00000	00000	Brillion city
55	015	09750	00000	00000	Brillion town
55	015	10350	00000	00000	Brothertown town
55	015	14000	00000	00000	Charlestown town
55	015	14475	00000	00000	Chilton city
55	015	14500	00000	00000	Chilton town
55	015	32790	00000	00000	Harrison village
55	015	32800	00000	00000	Harrison town
55	015	34575	00000	00000	Hilbert village
55	015	38800	00000	00000	Kaukauna city
55	015	39525	00000	00000	Kiel city
55	015	50825	00000	00000	Menasha city
55	015	56800	00000	00000	New Holstein city
55	015	56825	00000	00000	New Holstein town
55	015	64675	00000	00000	Potter village
55	015	66275	00000	00000	Rantoul town
55	015	73525	00000	00000	Sherwood village
55	015	77400	00000	00000	Stockbridge village
55	015	77425	00000	00000	Stockbridge town
55	015	89000	00000	00000	Woodville town
55	017	02175	00000	00000	Anson town
55	017	03075	00000	00000	Arthur town
55	017	03725	00000	00000	Auburn town
55	017	07525	00000	00000	Birch Creek town
55	017	08225	00000	00000	Bloomer city
55	017	08250	00000	00000	Bloomer town
55	017	09075	00000	00000	Boyd village
55	017	11750	00000	00000	Cadott village
55	017	14575	00000	00000	Chippewa Falls city
55	017	15350	00000	00000	Cleveland town
55	017	16125	00000	00000	Colburn town
55	017	16800	00000	00000	Cooks Valley town
55	017	17100	00000	00000	Cornell city
55	017	19625	00000	00000	Delmar town
55	017	21600	00000	00000	Eagle Point town
55	017	22300	00000	00000	Eau Claire city
55	017	22750	00000	00000	Edson town
55	017	24375	00000	00000	Estella town
55	017	29700	00000	00000	Goetz town
55	017	32125	00000	00000	Hallie town
55	017	36000	00000	00000	Howard town
55	017	40900	00000	00000	Lafayette town
55	017	41525	00000	00000	Lake Hallie village
55	017	41550	00000	00000	Lake Holcombe town
55	017	56350	00000	00000	New Auburn village
55	017	69975	00000	00000	Ruby town
55	017	71275	00000	00000	Sampson town
55	017	73875	00000	00000	Sigel town
55	017	76625	00000	00000	Stanley city
55	017	79875	00000	00000	Tilden town
55	017	86537	00000	00000	Wheaton town
55	017	88875	00000	00000	Woodmohr town
55	019	00100	00000	00000	Abbotsford city
