zip,code_state,city
97414,OR,Broadbent
97415,OR,Brookings
97416,OR,Camas Valley
97416,OR,Winston
97417,OR,Canyonville
97419,OR,Cheshire
97420,OR,Coos Bay
97420,OR,Coos Bay
97420,OR,Coos Bay
97420,OR,Coos Bay
97423,OR,Coquille
97424,OR,Cottage Grove
97426,OR,Creswell
97429,OR,Days Creek
97430,OR,Deadwood
97431,OR,Dexter
97432,OR,Dillard
97434,OR,Cottage Grove
97434,OR,Dorena
97435,OR,Drain
97436,OR,Elkton
97437,OR,Elmira
97437,OR,Veneta
97438,OR,Lowell
97439,OR,Florence
97440,OR,Eugene
97441,OR,Gardiner
97442,OR,Glendale
97443,OR,Glide
97444,OR,Gold Beach
97446,OR,Harrisburg
97447,OR,Idleyld Park
97448,OR,Junction City
97449,OR,Lakeside
97450,OR,Langlois
97451,OR,Lorane
97452,OR,Lowell
97453,OR,Mapleton
97454,OR,Marcola
97455,OR,Pleasant Hill
97455,OR,Eugene
97456,OR,Monroe
97457,OR,Myrtle Creek
97458,OR,Myrtle Point
97459,OR,North Bend
97461,OR,Noti
97462,OR,Oakland
97463,OR,Oakridge
97464,OR,Ophir
97465,OR,Port Orford
97466,OR,Powers
97467,OR,Reedsport
97467,OR,Reedsport
97469,OR,Riddle
97470,OR,Roseburg
97471,OR,Roseburg
97473,OR,Scottsburg
97475,OR,Springfield
97476,OR,Port Orford
97477,OR,Springfield
97478,OR,Springfield
97479,OR,Sutherlin
97480,OR,Swisshome
97481,OR,Tenmile
97481,OR,Winston
97484,OR,Tiller
97486,OR,Umpqua
97487,OR,Veneta
97488,OR,Vida
97489,OR,Walterville
97490,OR,Walton
97491,OR,Wedderburn
97492,OR,Westfir
97493,OR,Westlake
97494,OR,Wilbur
97495,OR,Winchester
97496,OR,Winston
97497,OR,Wolf Creek
97498,OR,Yachats
97499,OR,Yoncalla
97501,OR,Medford
97501,OR,Medford
97502,OR,Central Point
97503,OR,White City
97504,OR,Medford
97520,OR,Ashland
97522,OR,Butte Falls
97523,OR,Cave Junction
97524,OR,Eagle Point
97525,OR,Gold Hill
97526,OR,Grants Pass
97527,OR,Grants Pass
97527,OR,Grants Pass
97528,OR,Grants Pass
97530,OR,Jacksonville
97531,OR,Cave Junction
97531,OR,Selma
97532,OR,Merlin
97533,OR,Murphy
97534,OR,Cave Junction
97534,OR,O Brien
97535,OR,Phoenix
97536,OR,Prospect
97537,OR,Rogue River
97538,OR,Selma
97539,OR,Shady Cove
97540,OR,Phoenix
97540,OR,Talent
97541,OR,Shady Cove
97541,OR,Trail
97543,OR,Selma
97543,OR,Wilderville
97544,OR,Williams
97601,OR,Klamath Falls
97602,OR,Klamath Falls
97603,OR,Klamath Falls
97604,OR,Crater Lake
97620,OR,Adel
97621,OR,Beatty
97622,OR,Bly
97623,OR,Bonanza
97624,OR,Chiloquin
97625,OR,Bonanza
97626,OR,Fort Klamath
97627,OR,Keno
97630,OR,Lakeview
97632,OR,Malin
97633,OR,Merrill
97634,OR,Midland
97635,OR,New Pine Creek
97636,OR,Paisley
97637,OR,Lakeview
97638,OR,Silver Lake
97639,OR,Chiloquin
97639,OR,Sprague River
97640,OR,Summer Lake
97641,OR,Christmas Valley
97701,OR,Bend
97701,OR,Bend
97702,OR,Bend
97703,OR,Bend
97707,OR,Bend
97708,OR,Bend
97709,OR,Bend
97710,OR,Burns
97711,OR,Madras
97712,OR,Bend
97720,OR,Burns
97721,OR,Burns
97721,OR,Princeton
97722,OR,Burns
97730,OR,Camp Sherman
97731,OR,Chemult
97732,OR,Crane
97733,OR,Crescent
97734,OR,Culver
97735,OR,Fort Rock
97736,OR,Burns
97737,OR,Gilchrist
97738,OR,Hines
97739,OR,La Pine
97741,OR,Madras
97750,OR,Mitchell
97751,OR,Paulina
97751,OR,Prineville
97752,OR,Post
97752,OR,Prineville
97753,OR,Powell Butte
97754,OR,Prineville
97756,OR,Redmond
97758,OR,Riley
97759,OR,Sisters
97760,OR,Terrebonne
97761,OR,Warm Springs
97801,OR,Pendleton
97810,OR,Adams
97812,OR,Arlington
97813,OR,Athena
97814,OR,Baker City
97817,OR,Prairie City
97818,OR,Boardman
97819,OR,John Day
97820,OR,Canyon City
97823,OR,Condon
97824,OR,Cove
97825,OR,Dayville
97826,OR,Echo
97827,OR,Elgin
97828,OR,Enterprise
97830,OR,Fossil
97833,OR,Haines
97834,OR,Halfway
97835,OR,Helix
97836,OR,Heppner
97837,OR,Prairie City
97838,OR,Hermiston
97839,OR,Heppner
97839,OR,Lexington
97840,OR,Oxbow
97841,OR,Imbler
97842,OR,Imnaha
97843,OR,Ione
97844,OR,Irrigon
97845,OR,John Day
97846,OR,Joseph
97848,OR,Kimberly
97850,OR,La Grande
97856,OR,Long Creek
97857,OR,Lostine
97859,OR,Pendleton
97862,OR,Milton Freewater
97864,OR,Monument
97865,OR,Mount Vernon
97867,OR,North Powder
97868,OR,Pilot Rock
97869,OR,Prairie City
97870,OR,Richland
97873,OR,Seneca
97874,OR,Spray
97875,OR,Stanfield
97876,OR,Imbler
97876,OR,Summerville
97877,OR,Sumpter
97880,OR,Ukiah
97880,OR,Ukiah
97882,OR,Umatilla
97883,OR,Union
97884,OR,Unity
97885,OR,Wallowa
97886,OR,Weston
97901,OR,Adrian
97902,OR,Arock
97903,OR,Vale
97904,OR,Drewsey
97905,OR,Durkee
97906,OR,Harper
97906,OR,Vale
97907,OR,Huntington
97908,OR,Vale
97909,OR,Jamieson
97910,OR,Jordan Valley
97911,OR,Juntura
97913,OR,Nyssa
97914,OR,Ontario
97917,OR,Juntura
97918,OR,Vale
97920,OR,Westfall
98001,WA,Auburn
98002,WA,Auburn
98003,WA,Federal Way
98004,WA,Bellevue
98005,WA,Bellevue
98006,WA,Bellevue
98007,WA,Bellevue
98007,WA,Bellevue
98008,WA,Bellevue
98009,WA,Bellevue
98010,WA,Black Diamond
98010,WA,Ravensdale
98011,WA,Bothell
98012,WA,Mill Creek
98013,WA,Vashon
98014,WA,Carnation
98015,WA,Bellevue
98019,WA,Duvall
98020,WA,Edmonds
98020,WA,Edmonds
98021,WA,Mill Creek
98022,WA,Enumclaw
98022,WA,Enumclaw
98023,WA,Federal Way
98024,WA,Fall City
98025,WA,Hobart
98026,WA,Edmonds
98027,WA,Issaquah
98028,WA,Bothell
98028,WA,Kenmore
98029,WA,Issaquah
98030,WA,Kent
98031,WA,Kent
98032,WA,Kent
98033,WA,Kirkland
98034,WA,Kirkland
98035,WA,Kent
98036,WA,Lynnwood
98036,WA,Lynnwood
98037,WA,Lynnwood
98038,WA,Covington
98038,WA,Maple Valley
98039,WA,Bellevue
98039,WA,Medina
98040,WA,Mercer Island
98041,WA,Bothell
98042,WA,Covington
98043,WA,Lynnwood
98043,WA,Mountlake Terrace
98045,WA,North Bend
98046,WA,Lynnwood
98047,WA,Auburn
98050,WA,Preston
98051,WA,Ravensdale
98052,WA,Redmond
98053,WA,Redmond
98055,WA,Renton
98056,WA,Renton
98057,WA,Renton
98057,WA,Renton
98058,WA,Renton
98059,WA,Renton
98061,WA,Rollingbay
98062,WA,Seahurst
98063,WA,Federal Way
98064,WA,Kent
98065,WA,North Bend
98065,WA,Snoqualmie
98068,WA,Snoqualmie Pass
98070,WA,Vashon
98071,WA,Auburn
98072,WA,Woodinville
98073,WA,Redmond
98074,WA,Redmond
98075,WA,Issaquah
98077,WA,Woodinville
98082,WA,Mill Creek
98083,WA,Kirkland
98087,WA,Lynnwood
98089,WA,Kent
98092,WA,Auburn
98093,WA,Federal Way
98101,WA,Seattle
98102,WA,Seattle
98102,WA,Seattle
98103,WA,Seattle
98104,WA,Seattle
98105,WA,Seattle
98106,WA,Seattle
98107,WA,Seattle
98108,WA,Seattle
98109,WA,Seattle
98109,WA,Seattle
98110,WA,Bainbridge Island
98111,WA,Seattle
98112,WA,Seattle
98113,WA,Seattle
98114,WA,Seattle
98115,WA,Seattle
98115,WA,Seattle
98116,WA,Seattle
98117,WA,Seattle
98118,WA,Seattle
98118,WA,Seattle
98119,WA,Seattle
98121,WA,Seattle
98122,WA,Seattle
98122,WA,Seattle
98124,WA,Seattle
98125,WA,Mountlake Terrace
98126,WA,Seattle
98127,WA,Seattle
98133,WA,Seattle
98134,WA,Seattle
98136,WA,Seattle
98138,WA,Tukwila
98139,WA,Seattle
98141,WA,Seattle
98144,WA,Seattle
98145,WA,Seattle
98146,WA,Seattle
98148,WA,Burien
98154,WA,Seattle
98155,WA,Shoreline
98155,WA,Mountlake Terrace
98158,WA,Seatac
98160,WA,Shoreline
98161,WA,Seattle
98164,WA,Seattle
98165,WA,Seattle
98166,WA,Burien
98168,WA,Seatac
98174,WA,Seattle
98175,WA,Seattle
98177,WA,Seattle
98178,WA,Seattle
98188,WA,Seatac
98194,WA,Seattle
98198,WA,Des Moines
98199,WA,Seattle
98201,WA,Everett
98203,WA,Everett
98204,WA,Everett
98206,WA,Everett
98208,WA,Everett
98213,WA,Everett
98220,WA,Acme
98221,WA,Anacortes
98222,WA,Anacortes
98222,WA,Blakely Island
98223,WA,Arlington
98223,WA,Arlington
98224,WA,Baring
98225,WA,Bellingham
98226,WA,Bellingham
98227,WA,Bellingham
98227,WA,Bellingham
98228,WA,Bellingham
98229,WA,Bellingham
98229,WA,Bellingham
98230,WA,Blaine
98231,WA,Blaine
98232,WA,Bow
98233,WA,Burlington
98233,WA,Burlington
98235,WA,Clearlake
98236,WA,Clinton
98236,WA,Langley
98237,WA,Concrete
98238,WA,Conway
98239,WA,Coupeville
98240,WA,Blaine
98240,WA,Custer
98241,WA,Darrington
98243,WA,Deer Harbor
98244,WA,Deming
98244,WA,Deming
98245,WA,Eastsound
98247,WA,Everson
98248,WA,Ferndale
98249,WA,Freeland
98250,WA,Friday Harbor
98250,WA,Friday Harbor
98251,WA,Gold Bar
98252,WA,Granite Falls
98253,WA,Greenbank
98255,WA,Concrete
98256,WA,Index
98257,WA,La Conner
98258,WA,Lake Stevens
98258,WA,Lake Stevens
98259,WA,North Lakewood
98260,WA,Langley
98261,WA,Lopez Island
98262,WA,Ferndale
98262,WA,Lummi Island
98263,WA,Lyman
98264,WA,Lynden
98264,WA,Lynden
98266,WA,Maple Falls
98267,WA,Marblemount
98270,WA,Marysville
98271,WA,Marysville
98272,WA,Monroe
98273,WA,Mount Vernon
98274,WA,Mount Vernon
98275,WA,Everett
98275,WA,Mukilteo
98276,WA,Everson
98277,WA,Oak Harbor
98279,WA,Eastsound
98280,WA,Orcas
98281,WA,Point Roberts
98282,WA,Stanwood
98283,WA,Rockport
98284,WA,Burlington
98284,WA,Sedro Woolley
98286,WA,Shaw Island
98287,WA,Silvana
98288,WA,Skykomish
98290,WA,Snohomish
98291,WA,Snohomish
98292,WA,Stanwood
98293,WA,Startup
98294,WA,Sultan
98295,WA,Sumas
98296,WA,Snohomish
98297,WA,Waldron
98303,WA,Dupont
98304,WA,Ashford
98305,WA,Beaver
98310,WA,Bremerton
98311,WA,Bremerton
98312,WA,Bremerton
98315,WA,Silverdale
98320,WA,Brinnon
98321,WA,Buckley
98322,WA,Burley
98323,WA,Carbonado
98324,WA,Carlsborg
98325,WA,Chimacum
98326,WA,Clallam Bay
98326,WA,Port Angeles
98327,WA,Dupont
98328,WA,Eatonville
98329,WA,Wauna
98330,WA,Elbe
98331,WA,Forks
98332,WA,Gig Harbor
98333,WA,Fox Island
98335,WA,Gig Harbor
98336,WA,Glenoma
98337,WA,Bremerton
98337,WA,Bremerton
98338,WA,Graham
98339,WA,Port Hadlock
98340,WA,Hansville
98342,WA,Indianola
98343,WA,Joyce
98344,WA,Kapowsin
98345,WA,Keyport
98346,WA,Kingston
98349,WA,Lakebay
98350,WA,La Push
98351,WA,Lakebay
98353,WA,Manchester
98354,WA,Milton
98355,WA,Mineral
98356,WA,Morton
98357,WA,Neah Bay
98358,WA,Port Hadlock
98359,WA,Olalla
98360,WA,Orting
98361,WA,Packwood
98362,WA,Port Angeles
98363,WA,Port Angeles
98363,WA,Port Angeles
98364,WA,Port Gamble
98365,WA,Port Hadlock
98365,WA,Port Ludlow
98366,WA,Port Orchard
98367,WA,Port Orchard
98368,WA,Port Townsend
98370,WA,Poulsbo
98371,WA,Puyallup
98371,WA,Puyallup
98372,WA,Puyallup
98373,WA,Puyallup
98374,WA,Puyallup
98375,WA,Puyallup
98376,WA,Quilcene
98377,WA,Randle
98380,WA,Seabeck
98381,WA,Port Angeles
98381,WA,Sekiu
98382,WA,Sequim
98383,WA,Silverdale
98384,WA,South Colby
98385,WA,South Prairie
98386,WA,Southworth
98387,WA,Spanaway
98387,WA,Spanaway
98388,WA,Lakewood
98388,WA,Steilacoom
98390,WA,Sumner
98391,WA,Bonney Lake
98391,WA,Sumner
98392,WA,Suquamish
98393,WA,Tracyton
98394,WA,Lakebay
98394,WA,Vaughn
98395,WA,Wauna
98396,WA,Wilkeson
98401,WA,Tacoma
98402,WA,Tacoma
98403,WA,Tacoma
98404,WA,Tacoma
98405,WA,Tacoma
98406,WA,Tacoma
98407,WA,Tacoma
98408,WA,Tacoma
98409,WA,Tacoma
98411,WA,Tacoma
98415,WA,Tacoma
98417,WA,Tacoma
98418,WA,Tacoma
98419,WA,Tacoma
98421,WA,Fife
98422,WA,Fife
98424,WA,Fife
98433,WA,Joint Base Lewis Mcchord
98438,WA,Joint Base Lewis Mcchord
98439,WA,Lakewood
98443,WA,Tacoma
98444,WA,Tacoma
98445,WA,Tacoma
98446,WA,Tacoma
98448,WA,Tacoma
98464,WA,Tacoma
98465,WA,Tacoma
98466,WA,Tacoma
98467,WA,Tacoma
98490,WA,Tacoma
98496,WA,Lakewood
98498,WA,Lakewood
98499,WA,Lakewood
98501,WA,Tumwater
98501,WA,Tumwater
98502,WA,Olympia
98503,WA,Olympia
98506,WA,Olympia
98507,WA,Olympia
98508,WA,Olympia
98509,WA,Lacey
98511,WA,Tumwater
98512,WA,Tumwater
98513,WA,Lacey
98516,WA,Lacey
98520,WA,Aberdeen
98522,WA,Adna
98524,WA,Allyn
98526,WA,Amanda Park
98527,WA,Bay Center
98528,WA,Belfair
98530,WA,Bucoda
98531,WA,Centralia
98531,WA,Centralia
98532,WA,Chehalis
98533,WA,Cinebar
98533,WA,Onalaska
98535,WA,Copalis Beach
98536,WA,Copalis Crossing
98537,WA,Cosmopolis
98538,WA,Curtis
98539,WA,Doty
98540,WA,East Olympia
98541,WA,Elma
98542,WA,Ethel
98544,WA,Galvin
98546,WA,Grapeview
98547,WA,Grayland
98548,WA,Hoodsport
98550,WA,Aberdeen
98550,WA,Hoquiam
98552,WA,Humptulips
98554,WA,Lebam
98555,WA,Lilliwaup
98556,WA,Littlerock
98557,WA,Mccleary
98558,WA,Mckenna
98560,WA,Matlock
98560,WA,Shelton
98561,WA,Menlo
98562,WA,Moclips
98563,WA,Montesano
98564,WA,Mossyrock
98565,WA,Napavine
98566,WA,Neilton
98568,WA,Oakville
98569,WA,Ocean Shores
98570,WA,Onalaska
98571,WA,Pacific Beach
98572,WA,Pe Ell
98575,WA,Quinault
98576,WA,Rainier
98577,WA,Raymond
98579,WA,Rochester
98580,WA,Roy
98581,WA,Ryderwood
98582,WA,Salkum
98583,WA,Satsop
98584,WA,Shelton
98585,WA,Silver Creek
98586,WA,South Bend
98587,WA,Taholah
98588,WA,Tahuya
98589,WA,Centralia
98589,WA,Tenino
98590,WA,Tokeland
98591,WA,Toledo
98592,WA,Union
98593,WA,Vader
98595,WA,Westport
98596,WA,Winlock
98597,WA,Yelm
98601,WA,Amboy
98602,WA,Appleton
98603,WA,Ariel
98603,WA,Woodland
98604,WA,Battle Ground
98605,WA,Bingen
98605,WA,White Salmon
98606,WA,Brush Prairie
98607,WA,Camas
98607,WA,Camas
98609,WA,Carrolls
98610,WA,Carson
98611,WA,Castle Rock
98612,WA,Cathlamet
98613,WA,Goldendale
98614,WA,Chinook
98616,WA,Cougar
98616,WA,Woodland
98617,WA,Dallesport
98619,WA,Glenwood
98619,WA,White Salmon
98620,WA,Goldendale
98621,WA,Rosburg
98622,WA,Battle Ground
98623,WA,White Salmon
98624,WA,Ilwaco
98625,WA,Kalama
98626,WA,Kelso
98628,WA,Klickitat
98629,WA,La Center
98631,WA,Long Beach
98632,WA,Longview
98635,WA,Lyle
98637,WA,Ocean Park
98638,WA,Naselle
98639,WA,North Bonneville
98640,WA,Ocean Park
98641,WA,Oysterville
98642,WA,Ridgefield
98643,WA,Rosburg
98644,WA,Seaview
98645,WA,Toutle
98647,WA,Skamokawa
98648,WA,Stevenson
98649,WA,Toutle
98650,WA,Trout Lake
98651,WA,Underwood
98651,WA,White Salmon
98660,WA,Vancouver
98661,WA,Vancouver
98662,WA,Vancouver
98663,WA,Vancouver
98664,WA,Vancouver
98665,WA,Vancouver
98665,WA,Vancouver
98666,WA,Vancouver
98668,WA,Vancouver
98670,WA,Klickitat
98671,WA,Washougal
98672,WA,White Salmon
98673,WA,Wishram
98674,WA,Woodland
98675,WA,Yacolt
98682,WA,Vancouver
98682,WA,Vancouver
98683,WA,Vancouver
98684,WA,Vancouver
98685,WA,Vancouver
98686,WA,Vancouver
98687,WA,Vancouver
98801,WA,Wenatchee
98802,WA,Wenatchee
98807,WA,Wenatchee
98811,WA,Ardenvoir
98812,WA,Brewster
98813,WA,Bridgeport
98814,WA,Carlton
98815,WA,Cashmere
98816,WA,Chelan
98817,WA,Chelan Falls
98819,WA,Conconully
98821,WA,Dryden
98822,WA,Entiat
98823,WA,Ephrata
98824,WA,George
98826,WA,Leavenworth
98827,WA,Loomis
98828,WA,Malaga
98829,WA,Malott
98830,WA,Mansfield
98830,WA,Waterville
98831,WA,Manson
98832,WA,Marlin
98832,WA,Soap Lake
98833,WA,Winthrop
98834,WA,Methow
98836,WA,Monitor
98837,WA,Moses Lake
98840,WA,Okanogan
98841,WA,Omak
98843,WA,Orondo
98844,WA,Oroville
98845,WA,Rock Island
98846,WA,Pateros
98847,WA,Leavenworth
98847,WA,Peshastin
98848,WA,Quincy
98849,WA,Riverside
98850,WA,Rock Island
98851,WA,Soap Lake
98852,WA,Stehekin
98853,WA,Stratford
98855,WA,Tonasket
98856,WA,Twisp
98857,WA,Warden
98858,WA,Waterville
98859,WA,Wauconda
98860,WA,Wilson Creek
98862,WA,Winthrop
98901,WA,Yakima
98902,WA,Yakima
98903,WA,Union Gap
98903,WA,Yakima
98904,WA,Yakima
98907,WA,Yakima
98908,WA,Yakima
98908,WA,Yakima
98909,WA,Yakima
98920,WA,Brownstown
98921,WA,Buena
98922,WA,Cle Elum
98923,WA,Cowiche
98925,WA,Easton
98926,WA,Ellensburg
98930,WA,Grandview
98932,WA,Granger
98933,WA,Harrah
98934,WA,Kittitas
98935,WA,Mabton
98936,WA,Moxee
98937,WA,Naches
98938,WA,Outlook
98939,WA,Parker
98940,WA,Ronald
98941,WA,Roslyn
98942,WA,Selah
98943,WA,South Cle Elum
98944,WA,Sunnyside
98944,WA,Sunnyside
98946,WA,Thorp
98947,WA,Tieton
98948,WA,Toppenish
98950,WA,Vantage
98951,WA,Wapato
98952,WA,White Swan
98953,WA,Zillah
99001,WA,Airway Heights
99003,WA,Chattaroy
99004,WA,Cheney
99005,WA,Colbert
99006,WA,Deer Park
99008,WA,Reardan
99009,WA,Elk
99011,WA,Fairchild Air Force Base
99012,WA,Fairfield
99012,WA,Rockford
99013,WA,Ford
99014,WA,Four Lakes
99016,WA,Spokane Valley
99017,WA,Sprague
99018,WA,Latah
99018,WA,Tekoa
99019,WA,Liberty Lake
99020,WA,Marshall
99021,WA,Mead
99022,WA,Medical Lake
99023,WA,Valleyford
99025,WA,Newman Lake
99026,WA,Nine Mile Falls
99027,WA,Otis Orchards
99029,WA,Reardan
99030,WA,Rockford
99031,WA,Spangle
99032,WA,Sprague
99033,WA,Tekoa
99034,WA,Nine Mile Falls
99036,WA,Valleyford
99037,WA,Spokane Valley
99039,WA,Waverly
99040,WA,Wellpinit
99101,WA,Addy
99102,WA,Albion
99103,WA,Almira
99104,WA,Farmington
99105,WA,Ritzville
99109,WA,Chewelah
99110,WA,Clayton
99110,WA,Loon Lake
99111,WA,Colfax
99113,WA,Colton
99114,WA,Colville
99115,WA,Coulee City
99116,WA,Coulee Dam
99116,WA,Grand Coulee
99117,WA,Creston
99117,WA,Wilbur
99118,WA,Curlew
99119,WA,Cusick
99121,WA,Danville
99122,WA,Davenport
99123,WA,Electric City
99124,WA,Elmer City
99125,WA,Endicott
99126,WA,Kettle Falls
99128,WA,Farmington
99129,WA,Hunters
99130,WA,Garfield
99131,WA,Gifford
99133,WA,Grand Coulee
99134,WA,Harrington
99135,WA,Hartline
99136,WA,Lacrosse
99137,WA,Hunters
99138,WA,Inchelium
99139,WA,Ione
99140,WA,Keller
99141,WA,Kettle Falls
99143,WA,Lacrosse
99144,WA,Odessa
99146,WA,Laurier
99147,WA,Wilbur
99148,WA,Loon Lake
99149,WA,Rosalia
99150,WA,Malo
99151,WA,Marcus
99152,WA,Metaline
99153,WA,Metaline Falls
99154,WA,Harrington
99155,WA,Nespelem
99156,WA,Newport
99157,WA,Northport
99158,WA,Oakesdale
99159,WA,Odessa
99160,WA,Kettle Falls
99161,WA,Palouse
99163,WA,Pullman
99166,WA,Republic
99167,WA,Gifford
99167,WA,Rice
99169,WA,Ritzville
99170,WA,Rosalia
99171,WA,Saint John
99173,WA,Springdale
99174,WA,Colfax
99176,WA,Saint John
99179,WA,Uniontown
99180,WA,Usk
99181,WA,Chewelah
99181,WA,Valley
99185,WA,Wilbur
99201,WA,Spokane
99201,WA,Spokane
99202,WA,Spokane Valley
99203,WA,Spokane
99204,WA,Spokane Valley
99205,WA,Spokane
99206,WA,Spokane Valley
99207,WA,Spokane
99208,WA,Spokane
99209,WA,Spokane
99210,WA,Spokane
99211,WA,Spokane Valley
99212,WA,Spokane Valley
99213,WA,Spokane Valley
99214,WA,Spokane Valley
99215,WA,Spokane Valley
99216,WA,Spokane Valley
99217,WA,Spokane
99218,WA,Spokane
99219,WA,Spokane
99220,WA,Spokane
99223,WA,Spokane
99224,WA,Spokane
99228,WA,Spokane
99228,WA,Spokane
99301,WA,Pasco
99301,WA,Pasco
99302,WA,Pasco
99320,WA,Benton City
99321,WA,Beverly
99322,WA,Bickleton
99323,WA,Burbank
99323,WA,Pasco
99324,WA,College Place
99324,WA,Walla Walla
99326,WA,Connell
99328,WA,Dayton
99329,WA,Dixie
99330,WA,Eltopia
99333,WA,Hooper
99335,WA,Kahlotus
99336,WA,Kennewick
99336,WA,Pasco
99337,WA,Pasco
99338,WA,Pasco
99341,WA,Lind
99343,WA,Mesa
99344,WA,Othello
99345,WA,Paterson
99346,WA,Plymouth
99347,WA,Pomeroy
99348,WA,Prescott
99349,WA,Royal City
99350,WA,Prosser
99352,WA,Pasco
99352,WA,Richland
99353,WA,Pasco
99353,WA,West Richland
99354,WA,Pasco
99356,WA,Roosevelt
99357,WA,Royal City
99359,WA,Starbuck
99360,WA,Touchet
99361,WA,Waitsburg
99362,WA,Walla Walla
99363,WA,Wallula
99371,WA,Hooper
99401,WA,Anatone
99402,WA,Asotin
99403,WA,Clarkston
99403,ID,Lewiston
99501,AK,Anchorage
99502,AK,Anchorage
99503,AK,Anchorage
99504,AK,Anchorage
99505,AK,Jber
99506,AK,Jber
99507,AK,Anchorage
99508,AK,Anchorage
99509,AK,Anchorage
99510,AK,Anchorage
99511,AK,Anchorage
99514,AK,Anchorage
99515,AK,Anchorage
99516,AK,Anchorage
99517,AK,Anchorage
99518,AK,Anchorage
99519,AK,Anchorage
99520,AK,Anchorage
99521,AK,Anchorage
99522,AK,Anchorage
99523,AK,Anchorage
99524,AK,Anchorage
99540,AK,Anchorage
99546,AK,Adak
99547,AK,Atka
99548,AK,Chignik Lake
99549,AK,Port Heiden
99550,AK,Port Lions
99551,AK,Akiachak
99552,AK,Akiak
99553,AK,Akutan
99554,AK,Alakanuk
99555,AK,Aleknagik
99556,AK,Anchor Point
99556,AK,Nikolaevsk
99557,AK,Aniak
99558,AK,Anvik
99559,AK,Atmautluak
99559,AK,Bethel
99559,AK,Napaskiak
99559,AK,Newtok
99561,AK,Chefornak
99563,AK,Chevak
99564,AK,Chignik
99565,AK,Chignik Lagoon
99566,AK,Chitina
99567,AK,Chugiak
99568,AK,Clam Gulch
99569,AK,Clarks Point
99571,AK,Cold Bay
99571,AK,Nelson Lagoon
99572,AK,Cooper Landing
99573,AK,Copper Center
99573,AK,Glennallen
99574,AK,Chenega Bay
99574,AK,Cordova
99575,AK,Crooked Creek
99576,AK,Dillingham
99576,AK,Koliganek
99576,AK,Twin Hills
99577,AK,Eagle River
99578,AK,Eek
99579,AK,Egegik
99580,AK,Ekwok
99581,AK,Emmonak
99583,AK,False Pass
99585,AK,Marshall
99586,AK,Gakona
99586,AK,Glennallen
99586,AK,Slana
99587,AK,Girdwood
99588,AK,Glennallen
99589,AK,Goodnews Bay
99590,AK,Grayling
99591,AK,Saint George Island
99602,AK,Holy Cross
99603,AK,Homer
99603,AK,Homer
99603,AK,Homer
99603,AK,Homer
99604,AK,Hooper Bay
99605,AK,Hope
99606,AK,Iliamna
99606,AK,Kokhanok
99607,AK,Kalskag
99608,AK,Karluk
99609,AK,Kasigluk
99610,AK,Kasilof
99611,AK,Kenai
99612,AK,King Cove
99613,AK,Igiugig
99613,AK,King Salmon
99614,AK,Kipnuk
99615,AK,Akhiok
99615,AK,Chiniak
99615,AK,Kodiak
99615,AK,Kodiak
99615,AK,Kodiak
99620,AK,Kotlik
99621,AK,Kwethluk
99622,AK,Kwigillingok
99623,AK,Wasilla
99624,AK,Larsen Bay
99625,AK,Levelock
99626,AK,Lower Kalskag
99627,AK,Mc Grath
99629,AK,Wasilla
99630,AK,Mekoryuk
99631,AK,Moose Pass
99632,AK,Mountain Village
99633,AK,Naknek
99634,AK,Napakiak
99635,AK,Nikiski
99636,AK,New Stuyahok
99637,AK,Toksook Bay
99639,AK,Ninilchik
99640,AK,Nondalton
99641,AK,Nunapitchuk
99643,AK,Old Harbor
99644,AK,Ouzinkie
99645,AK,Palmer
99647,AK,Pedro Bay
99648,AK,Perryville
99649,AK,Pilot Point
99650,AK,Pilot Station
99652,AK,Big Lake
99653,AK,Port Alsworth
99654,AK,Wasilla
99656,AK,Red Devil
99657,AK,Russian Mission
99658,AK,Saint Marys
99659,AK,Saint Michael
99660,AK,Saint Paul Island
99661,AK,Sand Point
99662,AK,Scammon Bay
99663,AK,Seldovia
99664,AK,Seward
99666,AK,Nunam Iqua
99667,AK,Skwentna
99668,AK,Sleetmute
99669,AK,Soldotna
99670,AK,South Naknek
99671,AK,Stebbins
99672,AK,Sterling
99674,AK,Sutton
99674,AK,Sutton
99675,AK,Takotna
99676,AK,Talkeetna
99677,AK,Tatitlek
99678,AK,Togiak
99679,AK,Tuluksak
99680,AK,Tuntutuliak
99681,AK,Tununak
99682,AK,Tyonek
99683,AK,Trapper Creek
99684,AK,Unalakleet
99685,AK,Unalaska
99686,AK,Valdez
99687,AK,Wasilla
99687,AK,Wasilla
99687,AK,Wasilla
99688,AK,Willow
99689,AK,Yakutat
99690,AK,Nightmute
99691,AK,Nikolai
99692,AK,Dutch Harbor
99693,AK,Whittier
99694,AK,Houston
99701,AK,Fairbanks
99701,AK,Fairbanks
99702,AK,Eielson Afb
99702,AK,North Pole
99703,AK,Fairbanks
99703,AK,Fort Wainwright
99704,AK,Clear
99705,AK,North Pole
99706,AK,Fairbanks
99707,AK,Fairbanks
99708,AK,Fairbanks
99709,AK,Fairbanks
99709,AK,Fairbanks
99710,AK,Fairbanks
99711,AK,North Pole
99712,AK,Fairbanks
99714,AK,North Pole
99714,AK,Salcha
99716,AK,Fairbanks
99720,AK,Allakaket
99721,AK,Anaktuvuk Pass
99722,AK,Arctic Village
99723,AK,Barrow
